54772,es ist sehr nett an einem gro en baum mit einer schattigen terrasse   gut um nach dem sihht aseeing zu erholen   die vermieter sind sehr nett und hilfsbereit    das haus ist au erhalb in einer sehr ruhigen gegend  mit dem auto sehr gut zu errreichen und zu parken  um mit dem bus stra enbahn in die stadt zu faheren mu  man aber erst 15 minuten gehen   die wohnung ist f r 2 personen super  f r 3 machbar f r 4 personen aber ein weig klein   insgsamt sehr empfehlenswert 
55356,jane hat daf r gesorgt  dass wir uns sehr wohl f hlten  f r fr hst ck war gesorgt  wein und andere getr nke waren reichlich vorhanden  die gastgeberin war immer zu erreichen  wir konnten aber v llig selbst ndig sein  der eigene zugang  der  rest room  und das gro e zimmer haben uns gefallen  allerdings war es etwas dunkel  die lage war sehr ruhig und die umgebung hat uns  sehr gefallen 
55445,                    michelle mark                                                                                                               michelle mark                      
56011,das cottage ist ideal in einem sch nen vorort von seattle gelegen  ein tolles fr hst cksdiner nur ein paar h user entfernt  die gastgeber sind sehr auf unsere w nsche eingegangen  alles war sauber und die kommunikation hat sehr gut geklappt 
56130,die wohnung stimmte genau mit den bildern und der beschreibung  berein  jennifer hat uns sp ter noch begr  t und uns bez ge f r das sofa gebracht  wir haben uns hier sehr wohl gef hlt  die entfenung zur bushaltestelle war noch geringer als erwartet 50 meter   wir w rden  falls wir in seattle sind gerne wieder kommen 
56206,die unterkunft war sch n  sehr ger umig  sehr sauber und ordentlich   das haus befindet sich in unmittelbarer n he zu einer bushaltestelle und man kommt daher problemlos in die stadt  auch wenn wir die gastgeber nicht pers nlich kennengelernt haben  hat der ablauf reibungslos geklappt  uns hat der aufenthalt sehr gut gefallen  
56568,tayyab hat uns das quartier bereits um 13 00 uhr zur verf gung gestellt   ein gro z giges entgegenkommen  er hat uns pers nlch abgeholt und zu seiner wohnung gebracht  wir hatten eine sch nes zimmer mit eigenem bad und blick auf die needle  die fotos auf der inseratseite entsprechen wirklich der realit t  die wohnung bietet phantastische ausblicke auf seattle und den pazifik  wir haben uns dort ausgesprochen wohl gef hlt  tayyab ist ein perfekter gastgeber  danke f r die tolle unterbringung  die guten gespr che und die beste latte von seattle 
56586,tayyab war sehr hilfsbereit  die wohnung wie beschrieben   aber unbeschreiblich sch n war die aussicht aus dem 20  stockwerk  durch den kleinen erker im zimmer hatte man einen fabelhaften rundumblick  das bett war sehr bequem  die lage ist unschlagbar  sichere umgebung  alles zu fu  in wenigen minuten erreichbar  museen  bars  sehensw rdigkeiten  gesch fte    
56671,tayyab war bei unserer ankunft pers nlich vor ort  da wir sp ter als geplant ankamen und unser leihauto nicht mehr zur ckgeben konnten  organisierte tayyab einen sicheren tiefgaragenplatz  er gab uns gute tips f r die zwei tage in seattle  die unterkunft war wie beschrieben  lag zentral und bot eine tolle sicht auf seattle  alles war bestens 
57448,wir haben uns in janas zimmer sehr wohlgef hlt  der raum hat eine sehr tolle lage in beacon hill und eine gute verbindung zu den  ffentlichen verkehrsmitteln  die einen in ca  30 minuten in die innenstadt bringen  das bett war sehr bequem und vor allem ausreichend gro  f r zwei personen  toll waren auch shampoo  sp hlung und duschgel im badezimmer  das zimmer sieht auf den fotos um einiges gr  er aus als es ist  die sauberkeit ist eindeutig noch zu verbessern  recht staubig  haare im badezimmer und wir sind uns auch nicht sicher  ob der boden gesaugt wurde  trotzdem haben wir uns wohlgef hlt und einen tollen aufenthalt gehabt 
58206,alles unkompliziert und wunderbar   vielen dank
58685,ich wusste  dass mein gastgeber nicht anwesend sein wird  der empfang seiner stellvertretung war freundlich  die zwei bewohner  die da einquartiert waren  waren positiv unaufdringlich  das haus befindet sich in einer sehr sch nen  ruhigen gegend  nahe an der light train station  umgeben von kleinen coffeeshops  supermarkt und feinen kleinen restaurants und bars   zu seattle selber ist zu sagen  dass der aufenthalt selbst f r schweizer verh ltnisse unheimlich teuer ist  soll noch jemand sagen  die schweiz ist ein teures land 
59956,wir haben uns bei tom sehr wohl gef hlt  die wohnung war sehr sauber  geschmackvoll eingerichtet  sehr leise und in einer guten entfernung zum flughafen und in die stadt    wir k nnen die unterkunft sehr empfehlen  besuchen sie max   er wird sich sehr freuen 
60043,ellas wohnung war unglaublich toll  wir haben uns sofort richtig wohl gefuehlt  alles war super sauber  die einrichtung sehr schoen mit liebe zum detail   waschmaschine  trockner  gerschirrspueler   alles was das herz begehrt   war vorhanden  ella selbst war sehr freundlich  und bei fragen immer zu hilfe  wir haben uns sehr wohl gefuehlt  parkplaetze gibt es kostenlos in der nebenstrasse  die nachbarschaft ist sehr ruhig und angenehm  insgesamt absolut zu empfehlen 
60596,sch nes ruhiges zimmer in super nettem viertel der bis h lt um die ecke  bars und caf s in reichweite  shalini war sehr nett und hilfsbereit und f r uns war es eine gute wahl 
60826,heather und joe sind vorz gliche gastgeber  die einem jeden wunsch von den augen ablesen  wir waren zusammen mit meinem cousin f r 2 n chte bei ihnen und haben uns au erordentlich wohl gef hlt  die lage in einem ruhigen gr nen stadtteil mit zu fuss erreichbaren einkaufs  und ausgehm glichkeiten ist optimal  joe ist deutschland  und bmw liebhaber und heather hat deutsche philosophie studiert  wir hatten das gl ck  zu einer privaten feier eingeladen zu werden und sowohl mit heather und joe als auch ihren freunden die geschichte unserer l nder und die aktuelle politische lage zu diskutieren  dabei kam auch das leckere bier der  cascadians  nicht zu kurz         wir k nnen jedem nur empfehlen heather und joes airbnb als standort f r seattle zu nutzen  wir w rden es jederzeit wieder tun 
61549,ich bin froh diese unterkunft gefunden zu haben    jerome ist sofort sympathisch und ein wunderbarer gastgeber   man f hlt sich gut dort  es ist sauber  alles gut organisiert und praktisch   jerome hat alle r ume nett eingerichtet und ist stolz auf sein haus   mehrere bushaltestellen in der umgebung  der weg in die innenstadt ist einfach zu finden   
61749,angielena war super nett und hilfsbereit  check in und check out verliefen v llig problemlos  zus tzlich hat sie uns gute tipps f r seattle gegeben  die unterkunft hat ihren charme  bad  k che und zimmer super  nur ging in dem  vintage  zimmer das fenster zum innenhof und daher nicht zu  ffnen  weil klimaanlage am fenster   zudem trafen wir in der unterkunft andere nette leute  trotz der entfernung zur innenstadt  war diese sehr gut mit dem bus zu erreichen  haltestelle direkt vorm haus   w rden wir weiter empfehlen 
62312,wir waren mit 6 personen unterwegs und daf r war das apartment genau richtig  unsere beiden kleineren kinder haben im wohnzimmer auf der couch geschlafen  was gut ging  b der und k che waren voll funktionsf hig und in sehr gutem zustand  nur die frontplatte vom geschirrsp ler hat gefehlt   die lage des apartments war sehr gut  knapp 10 minuten zur space needle und zum pike place market zu fuss  auch den rest von downtown sind wir zu fuss abgegangen  
62638,sehr cooles apartment in einer extrem coolen  hippen gegend  capitol hill ist zwar zu fu  ca  20 minuten vom zentrum entfernt  aber eine sehr lebendige  junge gegend mit vielen super lokalen und bars  und dem besten eisgesch ft  das ich in usa gefunden habe   die wohnung ist sauber  gro   sehr gut ausger stet und ruhig   sehr empfehlenswert   einzig die zwei block entfernte feuerwehrstation sorgt manchmal f r l rm beim ausfahren  parken ist abends gut m glich   untertags gilt eine maximale parkdauer von 2 stunden   
63479,der aufenthalt war sehr angenehm  die bushaltestelle ist gleich in der n he  das badezimmer ist super  wir empfehlen die einsiedelei weiter
63679,wir waren 12 tage bei bob und  wurden sehr herzlich aufgenommen   es war alles so wie beschrieben der garten ist eine oase der ruhe   und man konnte den wirlpool benutzen oder einfach nur entspannen  dass wir das bad teilen mussten war auch kein problem die katzen genossen ihre streicheleinheiten und wenn unsere zimmert r offen war  schwupps lagen sie im bett   wenn nicht kratzten sie an der t r   bob ist ein ausergew hlicher hilfsbereiter und lieber gastgeber ich habe ihm so gerne zugeh rt wenn er auf  seinem  klavier spielte oder singend das geschirr sp lte dieses haus lebt und hat eine positive energie leider spreche ich nur ein wenig englisch und doch klappte die verst ndigung weil bob sich sehr gro e m he gab   bob  wenn es wirklich klappt dass wir uns sehen wenn du in italien bist werde ich bis dahin mein englisch aufbessern       danke f r alles  es war  sch n dich kennenzulernen        liebe gr  e auch von franziska  ulrike
64285,wir verbrachten drei tage bei lisa in ballard nach unserer landung in seattle  als familie mit kleinen kindern fanden wir hier den perfekten ort zum akklimatisieren  mit ruhe und verst ndnis  lisa gab uns viele tipps  die kinder fanden in finn einen spielfreund und bei der ankunft  berraschten uns frische kaffee bohnen in der k che  das h uschen ist sehr praktisch uns stilvoll eingerichtet  w re auch ein perfekter ort f r einen arbeitsaufenthalt mit schreibtisch  w lan und co   vielen dank lisa  tr umen schon von einem n chsten mal  
64338,wir haben die gastgeberin nur kurz gesehen  aber es war trotzdem kein problem mit dem check in  das appartment ist sauber und der blick auf den space needle wirklich ganz toll  eine baustelle nebenan machte es nur tags ber etwas laut  in der n he ist das sch ne belltown mit vielen kneipen und auch in die stadtmitte ist es nicht wirklich weit  ein bisschen beengt  weil es keinen schrank gibt um klamotten oder koffer zu verstauen  ein paar kleiderhaken  vielleicht an der t r   w ren sch n  ansonsten aber ein sch ner aufenthalt im sonnigen seattle 
65149,wir kamen relativ sp t bei dunkelheit am flughafen seattle an  aufgrund der guten wegbeschreibung von corey und bethanie konnten wir von dort das apartment aber gut finden  das apartment ist gut gelegen  vom flughafen sind es nur 10 15 minuten fahrtzeit  man ist mit dem auto auch schnell downtown oder am alki beach  das apartment an sich war recht klein  aber das hatten wir nach der beschreibung auch erwartet  f r unseren kurzaufenthalt in seattle daher genau richtig  das apartment war sauber  es gab ein b cherregal mit reisef hrern  kaffee gratis  internet und einen kleinen privaten gartenbereich  corey und bethanie haben wir nicht pers nlich angetroffen  der kontakt via mail oder telefon war aber jederzeit m glich 
65646,wir haben die 16 tage bei jill sehr genossen  die wohnung war top eingerichtet  hatte eine gute und ruhige lage  die busse und die lightrail waren nicht weit und auch ein gro er supermarkt war noch in laufweite  jill gab uns nette tipps und sie war schon vor der anreise st ndig in kontakt mit uns  mit unseren kinder war sie sehr entspannt  der k hlschrank war schon mit einigen dingen f r uns best ckt  wir w rden jederzeit wiederkommen  danke jill 
65659,wir haben uns im goat hill house sehr wohl gef hlt  jill hat alles wunderbar f r uns vorbereitet  wir haben alles gefunden was wir brauchten  obwohl wir mit zwei erwachsenen und drei kindern die wohnung maximal belegt haben  hatten wir gen gend platz   der sch ne garten und die ruhige umgebung waren ein erholsamer kontrast zur quirligen downtown  die mit dem bus ohne umsteigen sehr gut erreichbar war  wenn wir noch einmal nach seattle kommen  w rden wir uns sicher wieder f r jill s goat hill house entscheiden 
66613,zuallererst war der ausblick mehr als super  die bucht im blick kann man auf der terrasse fr hst cken und das bild genie en  die umgebung ist ebenfalls wunderbar  viele kleine h user  viel gr n und eine gute anbindung  kyle und nicole waren sehr hilfsbereit und haben uns mit allen n tigen infos versorgt  das zimmer ist f r 4 personen ausreichend gro   lediglich die autobahn ist etwas laut  alles in allem also eine wirklich zu empfehlenden unterkunft 
67479,vielen dank f r meine erste tolle erfahrung mit airbnb  ich wurde herzlich aufgenohmen  das zimmer und das bad war sauber und angenehm  ich konnte nach langer zeit wieder einmal deutsch sprechen und judith hat mir sehr geholfen meine tagestrips zu planen  sie weiss viel  ber seattle und hat auch karten und prospekte bereit  leider hatte ich nur zwei n chte in seattle verbracht  ich kann es aber jedem weiterempfehlen  wir hatten spannende diskussionen    vielen dank nocheinmal gary und judith
67767,der aufenthalt in travis apartment war sehr angenehm  alles war so wie beschrieben bzw  abgebildet  wir haben travis und seine freundin nicht sehr oft gesehen  da sie viel unterwegs waren  und wir auch   aber wenn wir sie gesehen haben  waren sie total nett und entspannt  wir durften alles benutzen und wurden eingeladen  uns wie zuhause zu f hlen    die lage der wohnung ist super  wir sind  berall hin zu fu  gegangen  
68935,maisonetteartige separate unterkunft   welche sich auf demselben grundst ck befindet wie das haupthaus der gastgeber   sehr gro z gig geschnitten und sauber  sichere  wohlhabende gegend    man kann um 10p m  auf der stra e unbesorgt spazieren gehen     spitzen busverbindung nach downtown  15min    20min mit dem auto zum airport  craig ist nett  gut strukturiert und zuvorkommend   fazit   top unterkunft allein oder als paar  in einer sehr sicheren und sch nen gegend mit super verkehrsanbindung nach downtown  eher nicht kinder geeignet   keine koch m glichkeit   
68951,wir hatten zum start unserer reise zwei  bernachtungen bei john und craig gebucht  der kontakt war sehr professionell und sympathisch  der war f r die verh ltnisse in seattle gut  bei unserer ankunft haben wir john und craig und ihre drei lieben hunde kennengelernt  die unterkunft war ein separates studio mit loft charakter  alles war sehr sauber und nett eingerichtet  das bett war super bequem  der k hlschrank war sogar mit getr nken f r uns eingerichtet  und als absolutes highlight waren die beiden auch noch so nett  uns am ersten abend zu ihrem lieblings diner zu fahren  insgesamt super erfahrung  immer wieder gerne zu john und craig 
69027,max ist ein sehr netter gastgeber  der uns herzlich willkommen hat und uns wie zu hause f hlen lassen hat  unser zimmer und separates bad waren sehr sauber und wir durften uns frei im wohnzimmer und k che bewegen  max hatte auch sehr gute insider tips f r die stadt  was man unternehmen kann und wo es was leckeres zu essen gibt   wir k nnen ihn w rmstens empfehlen und w rden immer wieder bei ihm wohnen   
69269,chris ist unglaublich hilfsbereit  begr  t seine g ste herzlich und steht ihnen mit rat und tat zur seite  seine freundliche art und die vielen aufmerksamen kleinigkeiten haben uns davon  berzeugt  dass wir chris auf jeden fall als gastgeber weiterempfehlen 
70348,das zimmer sowie die wohnug sind sehr gem tlich eingerichtet und sauber  die lage ist herforragend inmitten der stadt   michael und seine frau waren sehr nett und hilfsbereit  hatten viele tipps f r restaurants und aktivit ten   die beiden hunde waren sehr s ss 
70895,sch nes haus mit allem was man braucht  w rde hier gerne wieder wohnen wenn ich nochmal nach seattle reise   nice house with everthing you need 
71337,wir waren sehr zufrieden  corinne war sehr freundlich  saubere r ume und freundliche atmosph re  gerne wieder 
71424,angielena ist sehr nett  das zimmer war sehr sch n und sauber  das haus ist sehr originell und in einer tollen wohngegend  
72343,die wohnung ist sehr gem tlich und sehr sauber parkplatz f rs mietauto ist auch vorhanden k che voll ausgestattet bad mit dusche  toilette und waschbecken die schlafzimmer sind ger umig und die kingsize betten sehr bequem die wohnung ist sehr zu empfehlen     allerdings nicht f r raucher oder l rmempfindliche menschen   joey s friseursalon ist genau  ber der wohnung und das macht tags ber einen heidenl rm von oben   rauchen ist strictly nicht erlaubt im haus und auf dem grundst ck
72542,ein herzliches willkommen durch manuela in einem tollen appartment  ruhige lage in einem sehr sch nen teil von seattle  ideal f r fu g nger wie wir oder auch radfahrer  etwas weg vom gro stadtgetummel  aber super gut erreichbar  sehr gute parkm glichkeiten  nahe gelegene gesch fte und restaurants  die unterkunft bietet alles  was man braucht  und auch ein bi chen mehr  einfach ideal f r einen trip nach seattle  absolut empfehlenswert  dankesch n f r alles  wir kommen sehr gern wieder und dann f r einen l ngeren aufenthalt  da seattle und die umgebung unglaublich viel zu bieten haben 
72577,wir haben uns bei manuel von anfang an sehr wohl gef hlt  das appartment wirkte von anfang an sehr gem tlich und pers nlich  sch n war auch  dass vorr te wie z b  gew rze etc  vorhanden waren  wenn wir uns mal eine kleine mahlzeit zubereiten wollten  mussten wir nur das besorgen was wir tats chlich auch essen wollten     die wohnung liegt sehr verkehrsg nstig  alles hat gepasst   
73319,carol hat uns herzlich empfangen und das gut gel fftete zimmer gezeigt    war alles super  
73615,ich hielt mich f r 2 monate dort auf  insgesamt hat es mir gut gefallen  atmosph re und lebensart des hauses ist locker und angenehm  das zimmer hat die f r mich erforderliche privatheit und r ckzugsm glichkeit  es herrscht ein ziemliches gro es kommen und gehen von g sten  die meist freundlich und kommunikativ sind  einziger wermutstropfen  die sauberkeit im haus  k che und bad f r mich kaum benutzbar  weil verschmutzt und z t  f r  meine begriffe hygienischen standards nicht entspricht  eigene versuche  dem ab zu helfen  vor allem im bad    wurde durch einen teil der g ste umgehend wieder verschmutzt  gastgeberin erinn kam mit dem putzen leider nicht nach  funktionierende ger tschaften wie staubsauger nicht vorhanden oder selbst total verschmutzt  besen und schaufel  
74111,die lage der wohnung war ideal  da wir mit dem zug angereist waren   die wohnung war mit dem n tigsten ausgestattet  im badezimmer das waschbecken mit rostflecken  der duschvorhang mit schimmel  wir wollten dort nicht duschen  hatten versucht den schimmel zu entfernen  kontakt zu amy nur  ber haustelefon zur schl ssel bergabe  ich hatte im email nach anreisem glichkeiten vom bahnhof zur wohnung gefragt  bekam aber keine antwort darauf 
74310,der aufenthalt im garden apt  von nadine war wunderbar  alles ist so sch n wie auf den bilder  die gegend ist sehr ruhig und sicher  man ist schnell mit dem bus downtown und in laufn he zur space needle  wir haben und dort sehr wohl gef hlt  nadine war sehr nett und hilfsbreit  wir w rden jederzeit wieder dort  bernachten  wenn wir in seattle w ren 
75338,wir haben und bei stan und carrie rundrum wohl gef hlt  airbnb mag vielleicht auf einem segelboot ein wenig ungew hnlich sein  aber obwohl es nat rlich etwas enger als in einer wohnung war  hat uns nichts gest rt  im gegenteil  die vordere kabine  die wir hatten  war kuschelig und gem tlich  wir wurden herzlich aufgenommen mit wunderbarem fr hst ck und kaffe tee am bett versorgt  am sonntag kamen wir von einem auflug in die stadt zur ck und fanden leckereien und frisch gemachten salat vor  ohne dass wir damit gerechnet h tten  also nochmals herzlichen dank an stan und carrie f r die sch ne zeit und die netten gespr che in seattle  
76640,wir haben uns bei andrea sehr wohlgef hlt  die wohnung befindet sich in einem kleinen haus  das komplette dachgeschoss ist sehr nett und einladend eingerichtet  in der k che fanden wir alles was f r einen mehrt gigen aufenthalt notwendig war  gesch fte sind fu l ufig zu erreichen  die haltestelle downtown erreicht man in 5 gehminuten  downtown mit dem bus in ca 30 minuten   andrea ist eine nette  freundliche gastgeberin  sodass wir spontan um eine nacht verl ngert haben   danke f r einen netten aufenthalt in seattle  
76729,wir hatten eine tolle zeit  mr  z ist ein wunderbarer  warmherziger gastgeber  unsere erwartungen wurden noch  bertroffen   die unterkunft war wie beschrieben und mr  z k mmerte sich perfekt um uns und half bei allen fragen  wir kommen auf jeden fall wieder und k nnen es absolut weiterempfehlen 
77620,brant ist ein angenehmer gastgeber  die unterkunft bei brant war sehr nett  sie ist im untergescho  und damit ist es etwas finster aber das hat mich nicht gest rt  die schl ssel bergabe war total unproblematisch und ich konnte sofort ins zimmer  das bad wird mit einem anderen airbnb gast geteilt  alles sauber  
77680,wir hatten eine richtig gute zeit in christines kleinem haus in west seattle   die viertel ist angenehm ruhig und bietet trotzdem viele einkaufsm glichkeiten  restaurants etc   alki beach ist in der n he und downtown seattle mit dem auto oder wassertaxi schnell zu erreichen    christines kommunikation war vorbildlich und wir wurden bestens informiert    das haus ist einfach  aber gut ausgestattet und der garten bietet  kindern viel platz f r bewegung   unser sohn hat das gro e trampolin sehr genossen       wir freuen uns auf ein n chstes mal 
78027,                                        stephen                                                                                                                                                                                                                                                                   
78193,alles super  wenn alle so w ren wie debbie  w rden wir im paradies leben 
78429,katie hat ein s sses haus in einer ruigen und sicheren gegend in seattle  das haus ist sauber  der garten erholsahm und egal was du brauchst  katie wird dir helfen  super gastgeberin  total unkompliziert und empfehlenswert    danke f r alles katie    
78700,das apartment liegt im 25ten stock eines neuen hochhausen in downtown seattle  es ist luxuri s ausgestattet und hat einen tollen blick auf die stadt  sarah ist sehr bem ht um ihre g ste und l st alle probleme teilweise schon bevor sie auftreten  auf wunsch kann ein tiefgaragenparkplatz mit gebucht werden  so da  man unabh ngig ist von den  berh hten parkgeb hren in der umgebung   wir hatten eine sch ne zeit in seattle und w rden die wohnung jederzeit weiter empfehlen 
79206,julie war super nett und zuvorkommend  sie hat regelm  ig per airbnb message nachgefragt ob es uns gut geht und ob sie noch etwas f r uns tun kann  in der unterkunft waren f r alles und mehr gesorgt  auch flyer von seattle und umgebung  ein laptop  dvds  b cher stand bereit  au erdem gibt es einen ordner mit faqs  karten  buslinien  n chsten restaurants  coffe shops und superm rkten   julie hat sich sehr viel m he gegeben  damit ihre g ste alles haben was sie brauchen und sich wohl f hlen  eben ein richtiger cozyspace   
80057,unser aufenhalt in seattle war leider nur sehr kurz  doch daf r war das zimmer bei dirk und jaq ideal  von dort aus waren wir schnell im zentrum und bei der zugstation  von der aus ein zug direkt zum flughafen f hrt  dirk und jaq waren sehr freundlich und hilfsbereit  es war spannend  ein wenig  k nstlerluft  zu schnuppern  wir k nnen dieses zimmer weiterempfehlen  
80392,kleine wohnung im haus von tim  seperater zugang von au en   k nnte mal eine renovierung vertragen   aber sauber    gute lage in der n he zum lake washington und div lokalen    tim war ein super gastgeber   per mail immer schnell erreichbar   auch vor ort  aber nicht aufdringlich  
80545,mary hat uns gleich beim ausladen geholfen und anschlie end selbstgebackene cookies und getr nke angeboten  die beschreibung in der anzeige bez glich der r umlichkeiten trifft zu  das haus ist sehr farbenfroh  moderne m belst cke harmonieren mit phantastischen alten kirchenb nken im eingangsbereich  von den im juli 2015 angegebenen 2 hunden gibt es nur noch einen recht alten und gem tlichen hund   das haus ist au erhalb seattles in einem wohngebiet recht ruhig an einem kleinen h gel gelegen  auch etwas au erhalb des zentrums vom stadtteil columbia  mary hat aber immer angeboten einen bis zur lighttrain station zu fahren oder sogar nach seattle rein und auch wieder abzuholen  von der lighttrain station othello ist man in ca  20 25 min  in der city  ca  8 10 stationen  je nachdem wo man im zentrum etwas unternehmen m chte    mary selbst ist eine warmherzige person  die gerne mit menschen mit kontakt ist  sich zeit nimmt f r gespr che und die g ste mit einem fr hst ck nach wunsch  kuchen  keksen und auch einem snackpaket f r den tag versorgt 
80612,wir  zwei paare  haben zwei n chte bei marlee gewohnt und k nnen es nur weiterempfehlen  marlee ist eine super gastgeberin  man f hlt sich rundum willkommen bei ihr  es gab obst  bagel  kaffee und vieles andere  sie hat uns viele tipps und material f r die stadt gegeben  die lage ihres hauses ist in einer sch nen ruhigen gegend mit gutem anschluss um mit bus in die innenstadt zu fahren  das auto kann bequem vor dem haus geparkt werden es war immer was frei  es gibt eine tolle terrasse mit blick aufs meer  alles in allem hat es uns sehr gut gefallen 
80825,auch wenn die reise nach amerika ging und ich dort fast ausschlie lich englisch gesprochen habe  werde ich diese bewertung mal aus bequemlichkeit auf deutsch verfassen und hoffe auf die leistung des airbnb  bersetzers        ich hatte bereits eine woche in seattle verbracht  als ich zu betsy kam   der kontakt und die kommunikation vor der ankunft verlief schnell und reibungslos   am abend meiner ankunft hat sie mich freundlich empfangen und ich fand sie auch gleich super sympathisch  das zimmer ist echt sch n und ich habe mich darin sehr wohl gef hlt  wenngleich das bett etwas kurz ist und ich mit meinen 1 82m etwas  berl nge hatte  betsy ist eine tolle gastgeberin  sie hat f r mich platz in der k che  im k hlschrank und im bad vorbereitet  sodass ich alles verstauen konnte  w lan internet war auch kein problem  sie hat mir sogar jeden morgen kaffee gekocht  obwohl sie selbst gar keinen trinkt  das ist service        die lage ist ruhig  aber man kommt mit dem bus auch schnell nach downtown  ins get mmel  der n chste supermarkt und die bushaltestelle sind nur ca  10 15 minuten fu weg entfernt  es ist also was f r jeden der gern etwas ruhe genie t aber trotzdem auch etwas unternehmen will   der preis ist f r deutsche verh ltnisse recht hoch  da man aber in amerika sowieso nicht mit europ ischen ma st ben rechnen kann  wie ich lernen musste  denke ich  dass es angemessen ist     alles in allem habe ich meinen aufenthalt bei betsy sehr genossen und kann die unterkunft nur w rmstens weiterempfehlen    
81878,angelique war unglaublich nett  aufmerksam und hilfsbereit  obwohl sie uns den schl ssel nicht  pers nlich  bergeben konnte  hat sie alles daran gesetzt unseren aufenthalt so angenehm wie m glich zu gestalten  es stand nicht nur bier und wein f r uns als willkommensgeschenk bereit  sie war auch jederzeit erreichbar  um mit hilfreichen tips zu seattle und der nachbarschaft auszuhelfen  ihre wohnung ist sehr gut gelegen  entspricht genau der beschreibung und ist mit absolut allem ausgestattet  was man so brauchen k nnte  die lage ist super   zentrumsnah und in einer tollen gegend  in der es viele restaurants  kneipen  etc  gibt  wir waren sowohl von dem apartment als auch der gegend absolut begeistert  perfekte unterkunft und perfekte gastgeberin  jederzeit wieder  
82673,gene s apartment war praktisch gelegen   nahe zu allen sehenswuerdigkeiten und zum bahnhof  sie hatte alles perfekt organisiert und war immer verfuegbar fuer alle fragen    kleine abstriche gibt es fuer den leicht muffigen geruch   etwas  das ich in den usa allerdings auch schon in den besten hotels erlebt habe    alles in allem eine praktische  guenstige unterkunft mit bester organisation  danke  gene 
83953,barbara und michael empfingen uns mit offenen armen  die unterkunft liegt ruhig aber doch stadtnah  mit dem bus ca 15 min zum centrum   sie ist sehr konfortabel eingerichtet und blitzblank sauber  barbara und michael waren sehr hilfreich f r die tourenplanung in seattle und am ende machten sie uns noch ein tolles geschenk  wir w rden jederzeit gerne  wiederkommen
84378,die unterkunft war sehr sch n und genau so  wie auf den fotos und wie beschrieben  die wohnung war geschmackvoll und eingerichtet und es war alles vorhanden  was f r einen sch nen aufentahlt n tig ist  sie lag ruhig im hinteren bereich des hauses und der private garten war wie eine oase in der gro stadt   die zentrale lage war sehr gut und man war schnell zu fu  bei vielen sch nen restaurants und shops  capitol hill ist ein wirklich toller stadtteil um seattle und seine bewohner zu erleben und um seinen aufenthalt zu geniesen  die erreichbarkeit mit dem auto war auch ohne probleme und sehr schnell m glich  downtown war auch schnell und einfach zu erreichen   w hrend unserem aufenthalt war jessica sehr bem ht  nachdem die wettervorhersage  hei e tage  mitteilte lies jessica uns sogar eine klimaanlage bringen    wir w rden diese unterkunft jederzeit unseren freunden und bekannten empfehlen und sofort wieder buchen   ein gro en dank an jessica 
